id_1,id_2
99,810
99,1302
99,1427
99,2572
99,3767
100,100
100,358
100,426
100,668
100,699
100,845
100,953
100,1017
100,1168
100,1564
101,101
101,596
101,1731
101,3456
102,102
102,116
102,184
102,203
102,1315
103,103
103,294
103,652
103,852
103,1505
103,1723
103,2696
104,104
104,146
104,217
104,392
104,936
104,1772
104,2891
105,105
105,865
105,1061
106,106
106,189
107,107
107,1516
107,3650
108,108
108,126
109,109
109,171
109,1317
109,1323
109,2256
109,2548
110,35
110,36
110,52
110,110
110,111
110,150
110,188
110,274
110,517
110,948
110,1803
110,2004
110,2055
111,35
111,36
111,52
111,110
111,111
111,150
111,188
111,274
111,517
111,948
111,1803
111,2004
111,2055
112,112
112,593
112,653
112,718
112,1081
112,1098
112,1188
112,1229
112,1825
112,2469
112,2695
112,3470
112,3725
112,3792
113,8
113,62
113,113
113,136
114,50
114,114
114,654
114,1105
114,1403
114,1499
114,3717
115,27
115,115
115,407
115,557
115,1165
115,3079
116,102
116,116
116,184
116,203
116,1315
117,32
117,117
117,133
117,281
117,433
117,478
117,588
117,1303
117,1368
117,1605
117,2126
117,2388
117,2555
117,3078
117,3776
117,3979
118,87
118,118
118,154
118,343
118,984
119,3
119,65
119,95
119,96
119,119
119,1040
119,1204
119,3599
120,120
120,147
120,180
120,513
120,710
121,121
121,197
121,246
121,260
121,458
121,805
121,826
121,1164
121,2153
121,2310
121,2560
121,2724
122,122
122,263
122,1759
122,3957
123,61
123,123
123,125
123,228
123,639
123,3721
124,124
125,61
125,123
125,125
125,228
125,639
125,3721
126,108
126,126
127,127
127,174
127,390
127,490
127,3026
127,3605
127,4094
127,4663
128,128
128,204
128,214
128,314
128,384
128,497
128,574
128,598
128,640
128,787
128,1341
128,1698
128,3264
129,129
129,330
129,743
129,1787
129,2393
129,3204
129,3277
129,3992
129,4121
130,130
131,131
132,132
132,241
132,587
132,2483
132,2746
132,3367
133,32
133,117
133,133
133,281
133,433
133,478
133,588
133,1303
133,1368
133,1605
133,2126
133,2388
133,2555
133,3078
133,3776
133,3979
134,134
134,723
134,3207
134,4266
135,135
135,170
135,338
135,502
136,8
136,62
136,113
136,136
137,137
138,138
139,139
139,195
139,549
139,566
139,568
139,581
139,729
139,1152
139,3679
140,47
140,140
140,159
140,915
141,59
141,91
141,141
141,215
141,249
141,511
141,1771
141,4141
142,142
142,471
143,143
143,680
143,2052
143,2345
144,144
144,297
144,769
144,1014
144,1601
144,1621
144,1735
144,3749
145,145
145,224
145,271
145,367
145,843
146,104
146,146
146,217
146,392
146,936
146,1772
146,2891
147,120
147,147
147,180
147,513
147,710
148,148
148,480
148,773
148,1710
148,2311
149,149
149,1131
149,1509
149,1546
149,1908
150,35
150,36
150,52
150,110
150,111
150,150
150,188
150,274
150,517
150,948
150,1803
150,2004
150,2055
151,18
151,70
151,151
151,346
151,1104
151,1548
151,1560
152,60
152,90
152,152
152,350
152,368
152,389
152,816
152,839
152,1159
152,1172
152,1462
152,1540
152,2306
153,153
154,87
154,118
154,154
154,343
154,984
155,155
156,156
156,438
156,1059
156,2630
157,157
157,301
157,595
157,1043
157,1575
157,1649
157,1673
157,2357
158,21
158,158
158,223
158,270
158,273
158,277
158,284
158,324
158,627
158,952
158,1326
158,1464
158,1603
158,1736
158,1963
158,3185
158,3760
159,47
159,140
159,159
159,915
160,5
160,30
160,37
160,160
160,971
160,1524
160,1609
160,2444
160,2973
160,3357
160,3865
160,4562
160,4593
161,92
161,161
161,435
162,162
162,269
162,929
162,1298
162,1773
163,71
163,99
163,163
163,388
163,483
163,572
163,810
163,1302
163,1427
163,2572
163,3767
164,9
164,14
164,164
164,306
164,551
164,693
164,1718
164,4229
165,165
165,460
165,488
165,820
165,976
165,1088
165,1370
165,1465
165,1507
165,1848
165,2194
165,4001
166,166
166,219
166,1471
166,1716
166,2381
166,2470
166,2538
166,2745
167,167
167,373
167,1612
167,2413
167,2758
168,168
168,491
168,2313
169,169
170,135
170,170
170,338
170,502
171,109
171,171
171,1317
171,1323
171,2256
171,2548
172,172
172,703
172,2474
172,2848
173,173
173,185
173,530
173,1831
173,2972
173,3861
174,127
174,174
174,390
174,490
174,3026
174,3605
174,4094
174,4663
175,175
175,209
175,523
175,1121
175,1523
175,2090
175,2582
176,53
176,176
176,187
176,192
176,278
176,366
176,512
176,525
176,532
176,576
176,590
176,633
176,638
176,681
176,890
176,1013
176,1195
176,1219
176,1520
176,1708
176,1829
176,2101
176,2103
176,2543
176,2839
176,2997
177,177
177,1472
177,2152
177,2206
177,2353
177,4107
178,178
179,1
179,12
179,13
179,179
179,202
179,1190
179,2224
180,120
180,147
180,180
180,513
180,710
181,181
181,221
181,316
181,391
181,825
181,2355
181,4565
182,182
182,505
183,183
183,892
183,920
183,3009
184,102
184,116
184,184
184,203
184,1315
185,173
185,185
185,530
185,1831
185,2972
185,3861
186,186
186,434
186,2931
186,4543
187,53
187,176
187,187
187,192
187,278
187,366
187,512
187,525
187,532
187,576
187,590
187,633
187,638
187,681
187,890
187,1013
187,1195
187,1219
187,1520
187,1708
187,1829
187,2101
187,2103
187,2543
187,2839
187,2997
188,35
188,36
188,52
188,110
188,111
188,150
188,188
188,274
188,517
188,948
188,1803
188,2004
188,2055
189,106
189,189
190,190
190,374
190,683
190,1016
190,1055
190,1874
190,2223
190,2732
190,3398
191,191
191,1479
191,2759
191,3483
191,3722
191,4725
192,53
192,176
192,187
192,192
192,278
192,366
192,512
192,525
192,532
192,576
192,590
192,633
192,638
192,681
192,890
192,1013
192,1195
192,1219
192,1520
192,1708
192,1829
192,2101
192,2103
192,2543
192,2839
192,2997
193,193
193,242
193,514
193,3623
194,49
194,194
194,882
194,2686
194,3372
195,139
195,195
195,549
195,566
195,568
195,581
195,729
195,1152
195,3679
196,196
197,121
197,197
197,246
197,260
197,458
197,805
197,826
197,1164
197,2153
197,2310
197,2560
197,2724
198,198
199,199
199,279
199,345
199,365
199,378
199,922
199,1243
199,1822
199,2102
199,2375
199,2534
200,200
200,252
200,259
200,717
200,832
200,1300
201,97
201,201
202,1
202,12
202,13
202,179
202,202
202,1190
202,2224
203,102
203,116
203,184
203,203
203,1315
204,128
204,204
204,214
204,314
204,384
204,497
204,574
204,598
204,640
204,787
204,1341
204,1698
204,3264
205,205
205,352
205,377
205,518
206,10
206,46
206,48
206,64
206,206
206,363
206,515
206,3480
207,56
207,207
207,410
207,4541
207,4629
208,208
208,360
208,535
208,2391
208,2937
208,3033
208,3129
208,4277
209,175
209,209
209,523
209,1121
209,1523
209,2090
209,2582
210,210
210,304
210,369
210,641
210,1259
210,2068
211,211
211,359
211,408
211,606
211,980
211,1032
211,1220
211,1557
211,1713
211,2346
212,212
212,757
212,2077
213,213
213,303
213,599
213,859
213,1053
213,1163
213,1228
213,1518
213,1783
213,1797
213,2460
213,2953
213,3236
214,128
214,204
214,214
214,314
214,384
214,497
214,574
214,598
214,640
214,787
214,1341
214,1698
214,3264
215,59
215,91
215,141
215,215
215,249
215,511
215,1771
215,4141
216,216
216,239
216,447
216,651
216,738
216,1308
217,104
217,146
217,217
217,392
217,936
217,1772
217,2891
218,218
218,1181
218,1840
218,1975
218,2843
218,2844
219,166
219,219
219,1471
219,1716
219,2381
219,2470
219,2538
219,2745
220,220
220,2195
221,181
221,221
221,316
221,391
221,825
221,2355
221,4565
222,43
222,222
222,354
222,659
222,669
222,1738
223,21
223,158
223,223
223,270
223,273
223,277
223,284
223,324
223,627
223,952
223,1326
223,1464
223,1603
223,1736
223,1963
223,3185
223,3760
224,145
224,224
224,271
224,367
224,843
225,225
225,1015
225,1565
226,226
226,1328
226,2008
226,2715
227,227
227,2760
227,3442
228,61
228,123
228,125
228,228
228,639
228,3721
229,229
229,536
229,911
230,230
230,235
230,1023
230,1026
230,1695
230,1722
230,1986
230,2568
231,39
231,231
231,2434
231,4488
232,232
232,233
232,236
232,2942
232,4472
233,232
233,233
233,236
233,2942
233,4472
234,66
234,77
234,234
235,230
235,235
235,1023
235,1026
235,1695
235,1722
235,1986
235,2568
236,232
236,233
236,236
236,2942
236,4472
237,237
237,1363
238,238
239,216
239,239
239,447
239,651
239,738
239,1308
240,240
241,132
241,241
241,587
241,2483
241,2746
241,3367
242,193
242,242
242,514
242,3623
243,243
243,482
243,1386
243,1945
243,2170
243,2316
243,2610
244,244
244,2785
245,245
245,382
245,2854
246,121
246,197
246,246
246,260
246,458
246,805
246,826
246,1164
246,2153
246,2310
246,2560
246,2724
247,247
247,423
247,499
248,248
248,427
248,2274
248,2910
249,59
249,91
249,141
249,215
249,249
249,511
249,1771
249,4141
250,250
250,393
250,403
250,726
250,916
250,1012
250,1028
250,1533
250,1629
250,2017
250,2045
250,3106
250,3366
250,4119
250,4297
250,4671
251,74
251,251
251,424
251,700
251,998
251,3450
251,4664
252,200
252,252
252,259
252,717
252,832
252,1300
253,69
253,253
253,302
253,320
253,355
253,444
253,899
253,1251
253,1378
253,1478
253,1526
253,1748
253,1857
253,2364
253,2720
253,3016
253,3395
253,4342
253,4356
253,4748
254,67
254,254
254,798
254,4375
255,255
255,2171
255,2230
255,3930
256,256
257,257
257,261
257,419
257,1491
257,1832
257,2111
258,258
258,610
259,200
259,252
259,259
259,717
259,832
259,1300
260,121
260,197
260,246
260,260
260,458
260,805
260,826
260,1164
260,2153
260,2310
260,2560
260,2724
261,257
261,261
261,419
261,1491
261,1832
261,2111
262,262
262,372
262,387
262,456
262,1553
263,122
263,263
263,1759
263,3957
264,264
264,1117
264,2043
265,19
265,22
265,24
265,98
265,265
265,331
265,333
265,334
265,2001
265,3657
265,4390
265,4492
266,266
266,421
266,465
266,803
266,1077
266,1133
266,2002
266,3475
267,267
267,283
267,611
267,625
267,720
267,1182
268,268
269,162
269,269
269,929
269,1298
269,1773
270,21
270,158
270,223
270,270
270,273
270,277
270,284
270,324
270,627
270,952
270,1326
270,1464
270,1603
270,1736
270,1963
270,3185
270,3760
271,145
271,224
271,271
271,367
271,843
272,272
272,309
272,1706
273,21
273,158
273,223
273,270
273,273
273,277
273,284
273,324
273,627
273,952
273,1326
273,1464
273,1603
273,1736
273,1963
273,3185
273,3760
274,35
274,36
274,52
274,110
274,111
274,150
274,188
274,274
274,517
274,948
274,1803
274,2004
274,2055
275,275
275,1198
275,1572
275,1725
275,4713
276,276
276,473
276,1455
277,21
277,158
277,223
277,270
277,273
277,277
277,284
277,324
277,627
277,952
277,1326
277,1464
277,1603
277,1736
277,1963
277,3185
277,3760
278,53
278,176
278,187
278,192
278,278
278,366
278,512
278,525
278,532
278,576
278,590
278,633
278,638
278,681
278,890
278,1013
278,1195
278,1219
278,1520
278,1708
278,1829
278,2101
278,2103
278,2543
278,2839
278,2997
279,199
279,279
279,345
279,365
279,378
279,922
279,1243
279,1822
279,2102
279,2375
279,2534
280,41
280,280
280,474
280,527
280,646
280,701
280,764
280,792
280,2866
281,32
281,117
281,133
281,281
281,433
281,478
281,588
281,1303
281,1368
281,1605
281,2126
281,2388
281,2555
281,3078
281,3776
281,3979
282,0
282,25
282,282
282,285
282,592
282,2421
282,3464
283,267
283,283
283,611
283,625
283,720
283,1182
284,21
284,158
284,223
284,270
284,273
284,277
284,284
284,324
284,627
284,952
284,1326
284,1464
284,1603
284,1736
284,1963
284,3185
284,3760
285,0
285,25
285,282
285,285
285,592
285,2421
285,3464
286,286
286,348
286,375
286,401
286,712
286,730
286,830
286,858
286,999
286,2105
286,2537
286,2820
287,287
287,1274
287,1804
287,2452
287,2801
287,2840
288,288
288,558
288,645
288,913
288,1715
288,1856
289,289
289,721
289,1244
289,2332
289,2406
289,3586
290,290
290,575
290,690
290,835
290,837
290,2852
290,3259
290,4309
291,291
291,361
292,292
292,698
292,1531
293,293
293,336
293,451
293,702
293,1125
293,1481
293,1685
293,2559
294,103
294,294
294,652
294,852
294,1505
294,1723
294,2696
295,295
296,296
296,2010
296,2327
296,2783
297,144
297,297
297,769
297,1014
297,1601
297,1621
297,1735
297,3749
298,298
298,446
298,636
299,299
299,3085
299,4099
300,300
300,495
300,765
300,1247
300,1726
300,3692
301,157
301,301
301,595
301,1043
301,1575
301,1649
301,1673
301,2357
302,69
302,253
302,302
302,320
302,355
302,444
302,899
302,1251
302,1378
302,1478
302,1526
302,1748
302,1857
302,2364
302,2720
302,3016
302,3395
302,4342
302,4356
302,4748
303,213
303,303
303,599
303,859
303,1053
303,1163
303,1228
303,1518
303,1783
303,1797
303,2460
303,2953
303,3236
304,210
304,304
304,369
304,641
304,1259
304,2068
305,305
305,678
305,982
305,4204
305,4668
306,9
306,14
306,164
306,306
306,551
306,693
306,1718
306,4229
307,307
308,33
308,58
308,308
308,349
308,399
308,501
308,577
308,716
308,811
308,1864
309,272
309,309
309,1706
310,310
310,827
310,834
310,2095
311,311
312,312
312,1972
313,313
313,707
314,128
314,204
314,214
314,314
314,384
314,497
314,574
314,598
314,640
314,787
314,1341
314,1698
314,3264
315,315
315,472
315,3061
316,181
316,221
316,316
316,391
316,825
316,2355
316,4565
317,317
317,329
318,318
318,3403
319,76
319,319
319,1100
319,3449
320,69
320,253
320,302
320,320
320,355
320,444
320,899
320,1251
320,1378
320,1478
320,1526
320,1748
320,1857
320,2364
320,2720
320,3016
320,3395
320,4342
320,4356
320,4748
321,321
321,1102
321,1143
321,2428
321,2895
321,2928
321,3913
321,4236
322,322
323,323
323,618
323,836
323,1080
323,1385
323,1620
323,2084
323,2238
324,21
324,158
324,223
324,270
324,273
324,277
324,284
324,324
324,627
324,952
324,1326
324,1464
324,1603
324,1736
324,1963
324,3185
324,3760
325,325
325,628
325,679
325,694
325,818
325,1367
325,1742
325,2343
326,326
326,493
326,992
326,1160
326,4133
327,327
328,328
328,529
328,1296
329,317
329,329
330,129
330,330
330,743
330,1787
330,2393
330,3204
330,3277
330,3992
330,4121
331,19
331,22
331,24
331,98
331,265
331,331
331,333
331,334
331,2001
331,3657
331,4390
331,4492
332,4
332,57
332,332
333,19
333,22
333,24
333,98
333,265
333,331
333,333
333,334
333,2001
333,3657
333,4390
333,4492
334,19
334,22
334,24
334,98
334,265
334,331
334,333
334,334
334,2001
334,3657
334,4390
334,4492
335,335
335,1294
335,2390
336,293
336,336
336,451
336,702
336,1125
336,1481
336,1685
336,2559
337,337
338,135
338,170
338,338
338,502
339,339
339,1894
339,3971
340,340
340,799
340,842
340,1789
340,2349
340,2726
341,341
341,548
341,1196
341,1407
342,342
342,1371
342,1395
342,2034
342,2892
343,87
343,118
343,154
343,343
343,984
344,344
344,521
344,564
344,578
344,615
344,650
344,665
344,724
344,1010
344,1784
344,2182
344,2227
344,2763
344,2934
344,3808
345,199
345,279
345,345
345,365
345,378
345,922
345,1243
345,1822
345,2102
345,2375
345,2534
346,18
346,70
346,151
346,346
346,1104
346,1548
346,1560
347,40
347,347
347,570
347,1068
347,1552
348,286
348,348
348,375
348,401
348,712
348,730
348,830
348,858
348,999
348,2105
348,2537
348,2820
349,33
349,58
349,308
349,349
349,399
349,501
349,577
349,716
349,811
349,1864
350,60
350,90
350,152
350,350
350,368
350,389
350,816
350,839
350,1159
350,1172
350,1462
350,1540
350,2306
351,351
351,750
351,918
351,1126
352,205
352,352
352,377
352,518
353,353
353,357
353,1004
353,1029
353,1727
354,43
354,222
354,354
354,659
354,669
354,1738
355,69
355,253
355,302
355,320
355,355
355,444
355,899
355,1251
355,1378
355,1478
355,1526
355,1748
355,1857
355,2364
355,2720
355,3016
355,3395
355,4342
355,4356
355,4748
356,356
357,353
357,357
357,1004
357,1029
357,1727
358,100
358,358
358,426
358,668
358,699
358,845
358,953
358,1017
358,1168
358,1564
359,211
359,359
359,408
359,606
359,980
359,1032
359,1220
359,1557
359,1713
359,2346
360,208
360,360
360,535
360,2391
360,2937
360,3033
360,3129
360,4277
361,291
361,361
362,362
362,697
362,1398
362,3482
363,10
363,46
363,48
363,64
363,206
363,363
363,515
363,3480
364,364
364,441
364,450
364,503
364,524
364,1401
364,1550
364,2051
364,3020
365,199
365,279
365,345
365,365
365,378
365,922
365,1243
365,1822
365,2102
365,2375
365,2534
366,53
366,176
366,187
366,192
366,278
366,366
366,512
366,525
366,532
366,576
366,590
366,633
366,638
366,681
366,890
366,1013
366,1195
366,1219
366,1520
366,1708
366,1829
366,2101
366,2103
366,2543
366,2839
366,2997
367,145
367,224
367,271
367,367
367,843
368,60
368,90
368,152
368,350
368,368
368,389
368,816
368,839
368,1159
368,1172
368,1462
368,1540
368,2306
369,210
369,304
369,369
369,641
369,1259
369,2068
370,370
370,676
370,1123
370,1539
370,2536
371,371
371,526
371,2549
372,262
372,372
372,387
372,456
372,1553
373,167
373,373
373,1612
373,2413
373,2758
374,190
374,374
374,683
374,1016
374,1055
374,1874
374,2223
374,2732
374,3398
375,286
375,348
375,375
375,401
375,712
375,730
375,830
375,858
375,999
375,2105
375,2537
375,2820
376,376
376,430
376,552
376,779
376,1468
376,1838
376,1860
376,2379
376,2961
376,3081
376,3448
376,3680
377,205
377,352
377,377
377,518
378,199
378,279
378,345
378,365
378,378
378,922
378,1243
378,1822
378,2102
378,2375
378,2534
379,379
379,1828
380,380
380,1052
381,381
381,891
381,2612
382,245
382,382
382,2854
383,383
383,661
383,1450
383,2141
384,128
384,204
384,214
384,314
384,384
384,497
384,574
384,598
384,640
384,787
384,1341
384,1698
384,3264
385,385
385,838
386,386
386,431
386,986
387,262
387,372
387,387
387,456
387,1553
388,71
388,99
388,163
388,388
388,483
388,572
388,810
388,1302
388,1427
388,2572
388,3767
389,60
389,90
389,152
389,350
389,368
389,389
389,816
389,839
389,1159
389,1172
389,1462
389,1540
389,2306
390,127
390,174
390,390
390,490
390,3026
390,3605
390,4094
390,4663
391,181
391,221
391,316
391,391
391,825
391,2355
391,4565
392,104
392,146
392,217
392,392
392,936
392,1772
392,2891
393,250
393,393
393,403
393,726
393,916
393,1012
393,1028
393,1533
393,1629
393,2017
393,2045
393,3106
393,3366
393,4119
393,4297
393,4671
394,394
394,496
394,545
394,582
394,663
394,664
394,776
394,806
394,1404
394,2117
395,395
395,469
396,396
396,398
397,397
397,1020
397,3745
398,396
398,398
399,33
399,58
399,308
399,349
399,399
399,501
399,577
399,716
399,811
399,1864
400,400
400,402
400,443
400,635
400,1180
401,286
401,348
401,375
401,401
401,712
401,730
401,830
401,858
401,999
401,2105
401,2537
401,2820
402,400
402,402
402,443
402,635
402,1180
403,250
403,393
403,403
403,726
403,916
403,1012
403,1028
403,1533
403,1629
403,2017
403,2045
403,3106
403,3366
403,4119
403,4297
403,4671
404,404
404,498
405,405
405,2458
405,2468
405,2741
405,4481
406,406
406,565
406,597
406,2817
407,27
407,115
407,407
407,557
407,1165
407,3079
408,211
408,359
408,408
408,606
408,980
408,1032
408,1220
408,1557
408,1713
408,2346
409,17
409,409
409,487
409,924
409,1549
410,56
410,207
410,410
410,4541
410,4629
411,411
412,412
412,878
412,1618
412,2533
413,413
413,857
413,1110
413,2121
414,414
414,2245
415,415
415,541
415,1388
415,1819
416,416
416,2174
416,2492
416,3624
417,417
417,630
417,2157
417,2216
418,418
418,439
418,442
418,519
418,1307
418,1596
418,2078
419,257
419,261
419,419
419,1491
419,1832
419,2111
420,420
420,1095
420,1185
421,266
421,421
421,465
421,803
421,1077
421,1133
421,2002
421,3475
422,422
422,2328
422,2405
422,3274
422,3755
422,3756
422,3863
422,4010
422,4705
423,247
423,423
423,499
424,74
424,251
424,424
424,700
424,998
424,3450
424,4664
425,51
425,425
425,734
425,871
425,2486
426,100
426,358
426,426
426,668
426,699
426,845
426,953
426,1017
426,1168
426,1564
427,248
427,427
427,2274
427,2910
428,73
428,428
428,778
428,821
428,912
428,1044
428,2846
429,429
429,1971
430,376
430,430
430,552
430,779
430,1468
430,1838
430,1860
430,2379
430,2961
430,3081
430,3448
430,3680
431,386
431,431
431,986
432,432
432,647
432,732
432,1365
432,1978
432,2198
432,2478
433,32
433,117
433,133
433,281
433,433
433,478
433,588
433,1303
433,1368
433,1605
433,2126
433,2388
433,2555
433,3078
433,3776
433,3979
434,186
434,434
434,2931
434,4543
435,92
435,161
435,435
436,436
436,1587
436,1589
436,1602
436,4689
437,437
437,962
437,1234
438,156
438,438
438,1059
438,2630
439,418
439,439
439,442
439,519
439,1307
439,1596
439,2078
440,86
440,440
440,1384
440,2338
441,364
441,441
441,450
441,503
441,524
441,1401
441,1550
441,2051
441,3020
442,418
442,439
442,442
442,519
442,1307
442,1596
442,2078
443,400
443,402
443,443
443,635
443,1180
444,69
444,253
444,302
444,320
444,355
444,444
444,899
444,1251
444,1378
444,1478
444,1526
444,1748
444,1857
444,2364
444,2720
444,3016
444,3395
444,4342
444,4356
444,4748
445,445
445,1373
445,1377
446,298
446,446
446,636
447,216
447,239
447,447
447,651
447,738
447,1308
448,448
448,520
448,603
448,713
448,814
448,1719
448,2106
448,2954
449,2
449,29
449,449
449,561
449,1087
449,2093
449,2539
449,3387
450,364
450,441
450,450
450,503
450,524
450,1401
450,1550
450,2051
450,3020
451,293
451,336
451,451
451,702
451,1125
451,1481
451,1685
451,2559
452,452
452,946
452,1289
452,2115
452,2400
453,453
453,1177
453,1382
454,454
454,1069
454,1415
454,3851
455,455
455,1348
455,1453
455,2242
455,2243
456,262
456,372
456,387
456,456
456,1553
457,457
458,121
458,197
458,246
458,260
458,458
458,805
458,826
458,1164
458,2153
458,2310
458,2560
458,2724
459,459
459,1638
459,2337
459,3917
459,4302
460,165
460,460
460,488
460,820
460,976
460,1088
460,1370
460,1465
460,1507
460,1848
460,2194
460,4001
461,72
461,461
461,1458
461,2173
461,2570
461,4117
461,4756
462,462
462,1210
462,1637
462,1793
462,1845
462,1923
462,2541
462,3008
463,463
463,1050
464,464
465,266
465,421
465,465
465,803
465,1077
465,1133
465,2002
465,3475
466,466
466,848
466,1250
466,1422
466,3481
466,3610
467,467
467,888
467,2107
467,2506
467,2888
468,468
469,395
469,469
470,470
470,4447
471,142
471,471
472,315
472,472
472,3061
473,276
473,473
473,1455
474,41
