node_id,feature_id,value
12,551,1
12,623,1
12,724,1
12,836,1
12,933,1
12,979,1
12,1005,1
12,1060,1
12,1078,1
12,1079,1
12,1134,1
12,1149,1
12,1348,1
13,763,1
13,956,1
13,1197,1
13,1263,1
13,1332,1
14,19,1
14,123,1
14,132,1
14,143,1
14,157,1
14,336,1
14,339,1
14,456,1
14,468,1
14,480,1
14,533,1
14,666,1
14,756,1
14,774,1
14,777,1
14,1024,1
14,1066,1
14,1096,1
14,1314,1
14,1339,1
14,1348,1
14,1356,1
15,19,1
15,67,1
15,81,1
15,169,1
15,252,1
15,297,1
15,422,1
15,471,1
15,564,1
15,586,1
15,724,1
15,725,1
15,1074,1
15,1110,1
15,1177,1
15,1263,1
15,1266,1
15,1381,1
15,1422,1
16,4,1
16,45,1
16,48,1
16,60,1
16,401,1
16,464,1
16,502,1
16,505,1
16,519,1
16,726,1
16,743,1
16,755,1
16,1075,1
16,1208,1
16,1230,1
16,1258,1
16,1263,1
16,1308,1
16,1331,1
16,1342,1
16,1359,1
16,1390,1
16,1397,1
17,38,1
17,54,1
17,195,1
17,395,1
17,590,1
17,624,1
17,724,1
17,749,1
17,778,1
17,874,1
17,1071,1
17,1072,1
17,1131,1
17,1177,1
17,1209,1
17,1305,1
17,1348,1
18,4,1
18,54,1
18,78,1
18,82,1
18,93,1
18,168,1
18,176,1
18,226,1
18,537,1
18,696,1
18,778,1
18,910,1
18,929,1
18,1131,1
18,1177,1
18,1203,1
18,1230,1
18,1263,1
18,1266,1
18,1286,1
18,1299,1
18,1325,1
18,1389,1
19,4,1
19,82,1
19,93,1
19,168,1
19,369,1
19,377,1
19,537,1
19,696,1
19,750,1
19,758,1
19,778,1
19,910,1
19,929,1
19,1071,1
19,1131,1
19,1173,1
19,1177,1
19,1203,1
19,1263,1
19,1286,1
19,1290,1
19,1299,1
19,1389,1
20,97,1
20,140,1
20,141,1
20,167,1
20,173,1
20,310,1
20,368,1
20,395,1
20,548,1
20,551,1
20,692,1
20,894,1
20,920,1
20,1138,1
20,1177,1
20,1179,1
20,1201,1
20,1263,1
21,9,1
21,97,1
21,140,1
21,299,1
21,310,1
21,360,1
21,375,1
21,378,1
21,406,1
21,495,1
21,625,1
21,723,1
21,911,1
21,963,1
21,973,1
21,990,1
21,1071,1
21,1177,1
21,1192,1
21,1231,1
21,1263,1
21,1298,1
21,1328,1
21,1347,1
22,9,1
22,140,1
22,233,1
22,251,1
22,310,1
22,360,1
22,368,1
22,401,1
22,406,1
22,495,1
22,607,1
22,901,1
22,928,1
22,973,1
22,990,1
22,1071,1
22,1177,1
22,1179,1
22,1192,1
22,1231,1
22,1263,1
22,1328,1
22,1339,1
23,11,1
23,16,1
23,89,1
23,121,1
23,137,1
23,140,1
23,211,1
23,230,1
23,263,1
23,299,1
23,510,1
23,596,1
23,775,1
23,860,1
23,1051,1
23,1169,1
23,1209,1
23,1249,1
23,1263,1
23,1274,1
23,1290,1
23,1304,1
23,1311,1
23,1423,1
24,30,1
24,108,1
24,353,1
24,485,1
24,572,1
24,673,1
24,701,1
24,720,1
24,819,1
24,827,1
24,1011,1
24,1096,1
24,1123,1
24,1149,1
24,1246,1
24,1301,1
24,1328,1
24,1332,1
24,1359,1
24,1379,1
24,1387,1
24,1389,1
24,1392,1
25,591,1
25,1075,1
25,1174,1
25,1207,1
25,1263,1
25,1355,1
26,507,1
26,581,1
26,701,1
26,724,1
26,1149,1
26,1263,1
27,70,1
27,97,1
27,205,1
27,369,1
27,398,1
27,763,1
27,814,1
27,874,1
27,1348,1
28,85,1
28,132,1
28,445,1
28,540,1
28,543,1
28,558,1
28,588,1
28,973,1
28,1060,1
28,1076,1
28,1138,1
28,1263,1
28,1272,1
28,1280,1
28,1295,1
28,1299,1
28,1353,1
28,1357,1
28,1361,1
28,1384,1
29,19,1
29,345,1
29,382,1
29,395,1
29,447,1
29,449,1
29,450,1
29,510,1
29,548,1
29,677,1
29,722,1
29,860,1
29,1085,1
29,1118,1
29,1263,1
29,1274,1
29,1296,1
29,1303,1
29,1307,1
29,1382,1
29,1406,1
30,4,1
30,44,1
30,78,1
30,153,1
30,187,1
30,298,1
30,329,1
30,337,1
30,428,1
30,471,1
30,644,1
30,750,1
30,787,1
30,963,1
30,1075,1
30,1230,1
30,1263,1
30,1348,1
30,1395,1
31,17,1
31,88,1
31,115,1
31,187,1
31,303,1
31,495,1
31,507,1
31,592,1
31,602,1
31,619,1
31,726,1
31,809,1
31,878,1
31,915,1
31,1066,1
31,1166,1
31,1174,1
31,1207,1
31,1303,1
31,1317,1
31,1328,1
31,1387,1
32,19,1
32,92,1
32,187,1
32,321,1
32,470,1
32,472,1
32,477,1
32,507,1
32,774,1
32,1021,1
32,1035,1
32,1090,1
32,1177,1
32,1262,1
32,1303,1
32,1320,1
32,1409,1
33,23,1
33,77,1
33,92,1
33,103,1
33,125,1
33,136,1
33,203,1
33,402,1
33,446,1
33,502,1
33,507,1
33,586,1
33,597,1
33,694,1
33,706,1
33,921,1
33,1072,1
33,1079,1
33,1097,1
33,1109,1
33,1127,1
33,1204,1
33,1263,1
34,574,1
34,754,1
34,1247,1
34,1249,1
34,1263,1
35,44,1
35,99,1
35,176,1
35,205,1
35,299,1
35,431,1
35,495,1
35,507,1
35,591,1
35,615,1
35,675,1
35,715,1
35,844,1
35,874,1
35,875,1
35,1151,1
35,1177,1
35,1263,1
35,1292,1
35,1427,1
36,19,1
36,235,1
36,292,1
36,526,1
36,551,1
36,659,1
36,697,1
36,764,1
36,776,1
36,777,1
36,1075,1
36,1123,1
36,1170,1
36,1174,1
36,1178,1
36,1179,1
36,1194,1
36,1254,1
36,1320,1
36,1349,1
36,1423,1
37,4,1
37,48,1
37,89,1
37,93,1
37,121,1
37,202,1
37,398,1
37,560,1
37,610,1
37,728,1
37,758,1
37,849,1
37,911,1
37,1075,1
37,1171,1
37,1203,1
37,1262,1
37,1263,1
37,1301,1
37,1381,1
37,1384,1
37,1397,1
37,1431,1
38,54,1
38,234,1
38,750,1
38,911,1
38,1046,1
39,4,1
39,64,1
39,213,1
39,398,1
39,401,1
39,619,1
39,728,1
39,729,1
39,750,1
39,758,1
39,777,1
39,911,1
39,1076,1
39,1123,1
39,1125,1
39,1209,1
39,1262,1
39,1263,1
39,1303,1
39,1328,1
39,1397,1
39,1425,1
40,4,1
40,636,1
40,719,1
40,749,1
40,849,1
40,945,1
40,1019,1
40,1071,1
40,1151,1
40,1152,1
40,1177,1
40,1179,1
40,1209,1
40,1299,1
40,1324,1
40,1330,1
40,1380,1
40,1423,1
41,93,1
41,191,1
41,433,1
41,542,1
41,640,1
41,721,1
41,763,1
41,860,1
41,985,1
41,995,1
41,1170,1
41,1263,1
41,1332,1
41,1390,1
41,1397,1
42,58,1
42,141,1
42,316,1
42,433,1
42,778,1
42,836,1
42,1075,1
42,1097,1
42,1106,1
42,1171,1
42,1177,1
42,1207,1
42,1263,1
42,1292,1
42,1330,1
42,1348,1
42,1352,1
42,1355,1
42,1389,1
42,1395,1
43,2,1
43,4,1
43,186,1
43,433,1
43,675,1
43,686,1
43,777,1
43,849,1
43,890,1
43,1179,1
43,1203,1
43,1229,1
43,1257,1
43,1262,1
43,1263,1
43,1301,1
43,1386,1
43,1397,1
43,1431,1
44,52,1
44,80,1
44,87,1
44,135,1
44,162,1
44,398,1
44,540,1
44,722,1
44,729,1
44,779,1
44,880,1
44,885,1
44,969,1
44,1011,1
44,1159,1
44,1177,1
44,1230,1
44,1257,1
44,1305,1
45,122,1
45,523,1
45,874,1
45,1301,1
46,39,1
46,187,1
46,234,1
46,695,1
46,698,1
46,700,1
46,701,1
46,729,1
46,810,1
46,859,1
46,979,1
46,1075,1
46,1118,1
46,1166,1
46,1203,1
46,1263,1
46,1290,1
46,1301,1
46,1342,1
46,1369,1
46,1393,1
47,702,1
47,763,1
47,949,1
47,1005,1
47,1095,1
47,1234,1
47,1261,1
47,1263,1
47,1348,1
48,45,1
48,52,1
48,126,1
48,292,1
48,398,1
48,490,1
48,559,1
48,729,1
48,827,1
48,863,1
48,926,1
48,1093,1
48,1205,1
48,1209,1
48,1259,1
48,1263,1
48,1315,1
48,1328,1
48,1330,1
48,1332,1
48,1389,1
49,98,1
49,367,1
49,507,1
49,530,1
49,702,1
49,708,1
49,726,1
49,754,1
49,827,1
49,858,1
49,936,1
49,1159,1
49,1166,1
49,1169,1
49,1263,1
49,1290,1
49,1292,1
49,1296,1
49,1301,1
49,1314,1
49,1328,1
49,1334,1
49,1381,1
50,23,1
50,39,1
50,179,1
50,330,1
50,334,1
50,434,1
50,447,1
50,488,1
50,507,1
50,610,1
50,698,1
50,760,1
50,804,1
50,816,1
50,854,1
50,926,1
50,1027,1
50,1191,1
50,1263,1
51,61,1
51,128,1
51,132,1
51,179,1
51,231,1
51,274,1
51,336,1
51,367,1
51,514,1
51,539,1
51,640,1
51,654,1
51,729,1
51,807,1
51,887,1
51,1025,1
51,1079,1
51,1123,1
51,1217,1
51,1320,1
52,19,1
52,39,1
52,58,1
52,59,1
52,65,1
52,89,1
52,157,1
52,447,1
52,488,1
52,507,1
52,575,1
52,647,1
52,726,1
52,755,1
52,816,1
52,831,1
52,924,1
52,1230,1
52,1263,1
52,1397,1
53,19,1
53,105,1
53,193,1
53,520,1
53,586,1
53,615,1
53,696,1
53,771,1
53,774,1
53,912,1
53,967,1
53,969,1
53,1076,1
53,1212,1
53,1273,1
53,1360,1
53,1381,1
53,1389,1
54,58,1
54,75,1
54,107,1
54,132,1
54,136,1
54,536,1
54,698,1
54,857,1
54,877,1
54,912,1
54,964,1
54,982,1
54,1117,1
54,1120,1
54,1177,1
54,1206,1
54,1263,1
54,1295,1
54,1348,1
55,19,1
55,67,1
55,177,1
55,422,1
55,541,1
55,564,1
55,615,1
55,774,1
55,882,1
55,912,1
55,1075,1
55,1187,1
55,1223,1
55,1296,1
55,1306,1
55,1360,1
55,1368,1
55,1426,1
55,1427,1
56,179,1
56,190,1
56,215,1
56,226,1
56,238,1
56,258,1
56,422,1
56,507,1
56,540,1
56,575,1
56,813,1
56,822,1
56,931,1
56,1072,1
56,1141,1
56,1183,1
56,1209,1
56,1217,1
56,1290,1
56,1352,1
56,1388,1
57,4,1
57,44,1
57,187,1
57,619,1
57,724,1
57,750,1
57,979,1
57,1075,1
57,1158,1
57,1203,1
57,1209,1
57,1213,1
57,1228,1
57,1263,1
57,1301,1
57,1320,1
57,1374,1
57,1397,1
57,1403,1
58,40,1
58,62,1
58,71,1
58,117,1
58,210,1
58,234,1
58,313,1
58,386,1
58,400,1
58,435,1
58,867,1
58,1032,1
58,1144,1
58,1180,1
58,1209,1
58,1228,1
58,1244,1
58,1257,1
58,1290,1
58,1320,1
59,4,1
59,40,1
59,78,1
59,81,1
59,89,1
59,234,1
59,537,1
59,592,1
59,750,1
59,755,1
59,758,1
59,812,1
59,897,1
59,1046,1
59,1118,1
59,1171,1
59,1299,1
59,1305,1
59,1320,1
59,1325,1
59,1355,1
59,1381,1
59,1393,1
60,40,1
60,41,1
60,87,1
60,154,1
60,226,1
60,619,1
60,623,1
60,757,1
60,777,1
60,838,1
60,992,1
60,1071,1
60,1151,1
60,1172,1
60,1207,1
60,1209,1
60,1230,1
60,1262,1
60,1263,1
60,1299,1
60,1393,1
60,1425,1
61,4,1
61,121,1
61,406,1
61,509,1
61,610,1
61,696,1
61,728,1
61,750,1
61,758,1
61,911,1
61,940,1
61,1020,1
61,1075,1
61,1230,1
61,1262,1
61,1303,1
61,1325,1
61,1331,1
61,1393,1
61,1397,1
61,1427,1
62,4,1
62,35,1
62,120,1
62,192,1
62,403,1
62,593,1
62,624,1
62,763,1
62,860,1
62,879,1
62,917,1
62,934,1
62,1076,1
62,1123,1
62,1163,1
62,1172,1
62,1177,1
62,1180,1
62,1191,1
62,1230,1
62,1305,1
62,1325,1
62,1330,1
62,1351,1
63,204,1
63,263,1
63,345,1
63,430,1
63,1035,1
63,1254,1
64,195,1
64,198,1
64,276,1
64,304,1
64,336,1
64,401,1
64,661,1
64,806,1
64,1075,1
64,1207,1
64,1209,1
64,1250,1
64,1259,1
64,1276,1
64,1285,1
64,1352,1
64,1353,1
64,1376,1
64,1389,1
64,1431,1
65,41,1
65,540,1
65,661,1
65,1172,1
65,1209,1
65,1254,1
65,1267,1
65,1340,1
65,1413,1
66,205,1
66,238,1
66,289,1
66,378,1
66,507,1
66,539,1
66,619,1
66,723,1
66,729,1
66,764,1
66,874,1
66,969,1
66,981,1
66,1041,1
66,1143,1
66,1177,1
66,1263,1
66,1301,1
66,1333,1
66,1334,1
66,1348,1
66,1389,1
67,132,1
67,135,1
67,152,1
67,255,1
67,398,1
67,416,1
67,475,1
67,507,1
67,535,1
67,615,1
67,675,1
67,725,1
67,734,1
67,814,1
67,1131,1
67,1143,1
67,1151,1
67,1159,1
67,1177,1
67,1203,1
68,8,1
68,82,1
68,86,1
68,93,1
68,231,1
68,260,1
68,261,1
68,273,1
68,274,1
68,281,1
68,283,1
68,359,1
68,507,1
68,715,1
68,725,1
68,756,1
68,1025,1
68,1168,1
68,1261,1
68,1263,1
68,1266,1
69,43,1
69,58,1
69,61,1
69,93,1
69,99,1
69,131,1
69,141,1
69,211,1
69,313,1
69,358,1
69,610,1
69,754,1
69,853,1
69,924,1
69,1041,1
69,1118,1
69,1156,1
69,1177,1
69,1254,1
69,1257,1
69,1275,1
69,1301,1
70,25,1
70,89,1
70,151,1
70,203,1
70,507,1
70,715,1
70,763,1
70,780,1
70,819,1
70,912,1
70,913,1
70,1048,1
70,1118,1
70,1123,1
70,1143,1
70,1177,1
70,1263,1
70,1266,1
70,1360,1
70,1381,1
70,1413,1
70,1425,1
70,1426,1
71,146,1
71,619,1
71,774,1
71,1348,1
72,222,1
72,228,1
72,416,1
72,507,1
72,530,1
72,588,1
72,715,1
72,763,1
72,814,1
72,817,1
72,875,1
72,940,1
72,1152,1
72,1178,1
72,1261,1
72,1263,1
72,1327,1
72,1333,1
72,1336,1
72,1353,1
72,1354,1
72,1360,1
73,93,1
73,203,1
73,262,1
73,464,1
73,469,1
73,507,1
73,560,1
73,699,1
73,735,1
73,778,1
73,874,1
73,981,1
73,1083,1
73,1143,1
73,1156,1
73,1198,1
73,1263,1
73,1276,1
73,1280,1
73,1360,1
73,1386,1
73,1413,1
74,135,1
74,151,1
74,162,1
74,277,1
74,313,1
74,464,1
74,539,1
74,540,1
74,729,1
74,754,1
74,885,1
74,1096,1
74,1114,1
74,1198,1
74,1209,1
74,1280,1
74,1320,1
74,1332,1
74,1334,1
74,1353,1
74,1381,1
75,58,1
75,123,1
75,131,1
75,133,1
75,208,1
75,335,1
75,507,1
75,615,1
75,735,1
75,754,1
75,814,1
75,853,1
75,1096,1
75,1114,1
75,1118,1
75,1146,1
75,1262,1
75,1268,1
75,1312,1
75,1332,1
75,1333,1
75,1352,1
75,1393,1
75,1427,1
76,27,1
76,41,1
76,211,1
76,507,1
76,536,1
76,562,1
76,566,1
76,673,1
76,676,1
76,763,1
76,922,1
76,1028,1
76,1097,1
76,1171,1
76,1233,1
76,1263,1
76,1328,1
76,1360,1
76,1376,1
76,1418,1
77,80,1
77,99,1
77,135,1
77,203,1
77,292,1
77,383,1
77,401,1
77,507,1
77,627,1
77,698,1
77,715,1
77,729,1
77,734,1
77,814,1
77,875,1
77,1053,1
77,1151,1
77,1301,1
77,1353,1
77,1381,1
78,26,1
78,61,1
78,131,1
78,305,1
78,507,1
78,697,1
78,724,1
78,754,1
78,772,1
78,814,1
78,924,1
78,1043,1
78,1118,1
78,1142,1
78,1177,1
78,1206,1
78,1209,1
78,1254,1
78,1262,1
78,1263,1
78,1336,1
79,110,1
79,205,1
79,313,1
79,367,1
79,374,1
79,377,1
79,518,1
79,571,1
79,810,1
79,814,1
79,874,1
79,1075,1
79,1076,1
79,1131,1
79,1140,1
79,1177,1
80,87,1
80,553,1
80,1348,1
81,795,1
81,870,1
81,1075,1
81,1149,1
81,1249,1
81,1397,1
82,93,1
82,137,1
82,263,1
82,284,1
82,287,1
82,301,1
82,428,1
82,725,1
82,729,1
82,883,1
82,1032,1
82,1075,1
82,1131,1
82,1161,1
82,1177,1
82,1209,1
82,1234,1
82,1263,1
82,1296,1
82,1348,1
82,1352,1
82,1397,1
83,26,1
83,77,1
83,135,1
83,176,1
83,276,1
83,446,1
83,540,1
83,694,1
83,729,1
83,929,1
83,981,1
83,1109,1
83,1177,1
83,1184,1
83,1209,1
83,1262,1
83,1263,1
83,1330,1
83,1352,1
83,1360,1
83,1384,1
83,1409,1
84,77,1
84,238,1
84,281,1
84,446,1
84,471,1
84,507,1
84,666,1
84,693,1
84,694,1
84,698,1
84,751,1
84,777,1
84,1054,1
84,1109,1
84,1209,1
84,1263,1
84,1328,1
84,1360,1
84,1376,1
85,47,1
85,77,1
85,96,1
85,125,1
85,132,1
85,135,1
85,168,1
85,212,1
85,446,1
85,451,1
85,507,1
85,534,1
85,540,1
85,775,1
85,783,1
85,808,1
85,1109,1
85,1127,1
85,1177,1
85,1209,1
85,1301,1
86,3,1
86,86,1
86,88,1
86,203,1
86,398,1
86,416,1
86,502,1
86,507,1
86,615,1
86,696,1
86,734,1
86,814,1
86,1075,1
86,1096,1
86,1151,1
86,1177,1
86,1263,1
86,1275,1
86,1309,1
86,1320,1
86,1381,1
87,19,1
87,39,1
87,65,1
87,151,1
87,187,1
87,292,1
87,395,1
87,435,1
87,548,1
87,774,1
87,796,1
87,911,1
87,1018,1
87,1035,1
87,1071,1
87,1247,1
87,1249,1
87,1263,1
87,1274,1
87,1303,1
87,1369,1
88,131,1
88,187,1
88,250,1
88,367,1
88,507,1
88,521,1
88,647,1
88,701,1
88,882,1
88,921,1
88,1209,1
88,1219,1
88,1263,1
88,1297,1
88,1314,1
88,1319,1
88,1328,1
88,1332,1
89,39,1
89,74,1
89,93,1
89,132,1
89,335,1
89,401,1
89,509,1
89,518,1
89,702,1
89,729,1
89,800,1
89,816,1
89,1049,1
89,1057,1
89,1131,1
89,1143,1
89,1151,1
89,1189,1
89,1263,1
89,1301,1
89,1348,1
89,1352,1
90,130,1
90,147,1
90,507,1
90,588,1
90,615,1
90,727,1
90,745,1
90,754,1
90,763,1
90,840,1
90,914,1
90,985,1
90,1102,1
90,1143,1
90,1263,1
90,1305,1
90,1308,1
90,1376,1
90,1381,1
90,1393,1
91,39,1
91,132,1
91,133,1
91,233,1
91,305,1
91,336,1
91,474,1
91,701,1
91,936,1
91,957,1
91,978,1
91,986,1
91,1022,1
91,1177,1
91,1209,1
91,1212,1
91,1228,1
91,1263,1
91,1328,1
91,1359,1
92,4,1
92,35,1
92,38,1
92,154,1
92,187,1
92,469,1
92,647,1
92,728,1
92,750,1
92,960,1
92,978,1
92,1147,1
92,1177,1
92,1215,1
92,1238,1
92,1263,1
93,173,1
93,510,1
93,619,1
93,721,1
93,735,1
93,911,1
93,1149,1
93,1272,1
93,1384,1
94,21,1
94,52,1
94,61,1
94,71,1
94,261,1
94,507,1
94,1076,1
94,1081,1
94,1126,1
94,1205,1
94,1263,1
94,1273,1
94,1301,1
94,1314,1
94,1332,1
94,1376,1
94,1386,1
94,1426,1
95,49,1
95,54,1
95,59,1
95,466,1
95,560,1
95,673,1
95,754,1
95,764,1
95,827,1
95,842,1
95,847,1
95,915,1
95,969,1
95,1032,1
95,1159,1
95,1177,1
95,1179,1
95,1231,1
95,1290,1
95,1308,1
95,1328,1
95,1331,1
95,1381,1
96,40,1
96,758,1
96,1209,1
96,1253,1
96,1299,1
97,4,1
97,40,1
97,126,1
97,326,1
97,377,1
97,428,1
97,701,1
97,750,1
97,758,1
97,922,1
97,963,1
97,1051,1
97,1152,1
97,1171,1
97,1177,1
97,1209,1
97,1230,1
97,1262,1
97,1299,1
97,1333,1
97,1352,1
98,4,1
98,19,1
98,40,1
98,68,1
98,93,1
98,122,1
98,244,1
98,509,1
98,537,1
98,750,1
98,758,1
98,883,1
98,915,1
98,963,1
98,1171,1
98,1177,1
98,1209,1
98,1247,1
98,1262,1
98,1299,1
98,1317,1
98,1389,1
99,4,1
99,40,1
99,208,1
99,507,1
99,623,1
99,703,1
99,715,1
99,724,1
99,735,1
99,750,1
99,758,1
99,857,1
99,978,1
99,994,1
99,1075,1
99,1177,1
99,1180,1
99,1249,1
99,1308,1
99,1331,1
99,1352,1
99,1381,1
99,1422,1
99,1425,1
100,129,1
100,238,1
100,336,1
100,415,1
100,524,1
100,698,1
100,806,1
100,893,1
100,998,1
100,1209,1
100,1234,1
100,1247,1
100,1249,1
100,1285,1
100,1328,1
100,1424,1
101,19,1
101,132,1
101,774,1
101,810,1
101,812,1
102,13,1
102,19,1
102,73,1
102,136,1
102,193,1
102,215,1
102,317,1
102,389,1
102,486,1
102,586,1
102,696,1
102,698,1
102,700,1
102,715,1
102,733,1
102,749,1
102,771,1
102,774,1
102,912,1
102,986,1
102,1066,1
102,1177,1
102,1185,1
102,1263,1
102,1381,1
103,19,1
103,72,1
103,85,1
103,121,1
103,157,1
103,282,1
103,365,1
103,432,1
103,536,1
103,537,1
103,625,1
103,783,1
103,851,1
103,912,1
103,1172,1
103,1174,1
103,1263,1
103,1295,1
103,1426,1
104,19,1
104,123,1
104,132,1
104,143,1
104,157,1
104,336,1
104,339,1
104,381,1
104,456,1
104,457,1
104,468,1
104,480,1
104,533,1
104,749,1
104,756,1
104,777,1
104,1024,1
104,1066,1
104,1094,1
104,1096,1
104,1120,1
104,1241,1
104,1314,1
104,1356,1
105,26,1
105,279,1
105,470,1
105,537,1
105,606,1
105,624,1
105,750,1
105,757,1
105,810,1
105,816,1
105,894,1
105,895,1
105,922,1
105,1054,1
105,1143,1
105,1177,1
105,1179,1
105,1180,1
105,1314,1
106,19,1
106,303,1
106,385,1
106,414,1
106,428,1
106,536,1
106,609,1
106,619,1
106,666,1
106,725,1
106,877,1
106,915,1
106,964,1
106,1054,1
106,1060,1
106,1177,1
106,1187,1
106,1209,1
106,1263,1
106,1352,1
106,1356,1
106,1426,1
107,156,1
107,247,1
107,412,1
107,464,1
107,633,1
107,757,1
107,763,1
107,979,1
107,1060,1
107,1198,1
107,1237,1
107,1249,1
107,1263,1
107,1293,1
107,1328,1
107,1424,1
108,25,1
108,118,1
108,132,1
108,205,1
108,299,1
108,310,1
108,495,1
108,507,1
108,615,1
108,814,1
108,874,1
108,974,1
108,1143,1
108,1177,1
108,1292,1
108,1427,1
109,39,1
109,338,1
109,345,1
109,507,1
109,619,1
109,725,1
109,729,1
109,784,1
109,827,1
109,961,1
109,969,1
109,1063,1
109,1076,1
109,1091,1
109,1114,1
109,1203,1
109,1257,1
109,1263,1
109,1308,1
109,1328,1
109,1336,1
109,1352,1
109,1355,1
110,52,1
110,135,1
110,359,1
110,509,1
110,610,1
110,755,1
110,924,1
110,931,1
110,967,1
110,1052,1
110,1159,1
110,1177,1
110,1204,1
110,1263,1
110,1330,1
110,1381,1
110,1410,1
111,86,1
111,228,1
111,324,1
111,393,1
111,395,1
111,568,1
111,819,1
111,961,1
111,1060,1
111,1075,1
111,1151,1
111,1171,1
111,1174,1
111,1198,1
111,1207,1
111,1263,1
111,1295,1
111,1332,1
112,19,1
112,99,1
112,132,1
112,359,1
112,509,1
112,536,1
112,581,1
112,723,1
112,729,1
112,735,1
112,774,1
112,873,1
112,937,1
112,969,1
112,1073,1
112,1096,1
112,1262,1
112,1263,1
112,1274,1
112,1376,1
112,1381,1
113,173,1
113,292,1
113,458,1
113,502,1
113,507,1
113,581,1
113,619,1
113,882,1
113,911,1
113,986,1
113,1075,1
113,1132,1
113,1144,1
113,1209,1
113,1263,1
113,1274,1
113,1320,1
113,1381,1
113,1391,1
114,13,1
114,39,1
114,42,1
114,132,1
114,247,1
114,292,1
114,336,1
114,359,1
114,581,1
114,598,1
114,669,1
114,741,1
114,774,1
114,975,1
114,1071,1
114,1075,1
114,1132,1
114,1263,1
114,1276,1
114,1279,1
114,1328,1
115,41,1
115,93,1
115,284,1
115,581,1
115,635,1
115,780,1
115,871,1
115,923,1
115,991,1
115,1049,1
115,1075,1
115,1076,1
115,1131,1
115,1176,1
115,1177,1
115,1203,1
115,1229,1
115,1263,1
115,1301,1
115,1303,1
115,1389,1
116,173,1
116,179,1
116,194,1
116,284,1
116,292,1
116,326,1
116,612,1
116,619,1
116,649,1
116,810,1
116,829,1
116,979,1
116,1123,1
116,1132,1
116,1194,1
116,1203,1
116,1236,1
116,1301,1
116,1314,1
116,1381,1
116,1386,1
116,1397,1
117,1,1
117,57,1
117,165,1
117,187,1
117,510,1
117,530,1
117,623,1
117,732,1
117,777,1
117,786,1
117,834,1
117,836,1
117,911,1
117,1075,1
117,1115,1
