id_1,id_2
377,702
377,2535
377,2851
377,2852
377,3034
378,638
378,725
379,379
379,967
379,3053
380,1747
380,1749
382,1165
383,614
383,1397
386,1284
386,2985
393,393
393,2600
394,2223
394,3023
396,1249
400,3018
401,1390
401,1489
401,2829
401,3077
401,3098
404,2832
405,405
414,413
415,479
415,1040
415,1105
416,972
418,938
418,948
418,1002
418,3304
418,3305
419,2549
420,2981
420,3123
421,2967
421,3269
422,25
422,185
422,290
422,3128
425,425
425,2481
428,466
429,2323
429,3059
429,3143
430,2181
434,2372
434,2373
435,2565
436,1255
436,3217
439,920
441,610
441,2329
442,548
442,550
442,559
442,576
443,2722
445,1796
446,698
446,707
451,790
451,1331
453,138
456,1310
456,1311
456,3152
459,2064
462,1497
462,3112
467,1857
468,1116
469,1639
474,1303
475,1882
475,2176
476,2433
481,434
481,2384
482,1810
482,2149
484,887
485,1127
485,2771
485,3243
486,1172
487,496
491,499
491,628
491,1673
491,1675
491,2322
493,488
497,2082
498,498
503,2613
504,1986
505,549
505,1153
505,3147
506,1970
511,2017
513,681
515,3224
520,2803
521,577
522,522
524,1065
524,1748
524,2139
524,2140
525,158
525,402
525,477
525,1007
526,2583
528,1479
528,2272
528,2952
529,1977
529,1978
529,1979
529,2771
529,3080
531,2867
532,1268
533,533
535,685
537,241
537,3006
537,3007
537,3009
539,2317
541,1980
542,838
542,841
542,1895
542,2332
543,1880
549,711
549,1337
551,1516
551,1517
555,460
555,1396
555,2289
555,3078
577,2509
577,2902
578,3281
580,580
589,1396
590,577
590,3130
592,578
592,599
592,1473
592,3281
593,1374
595,603
596,2928
599,2958
606,861
611,611
611,1119
613,611
613,1119
621,1819
622,2302
624,624
627,627
626,2013
626,2451
626,2950
628,2322
631,631
637,3202
640,2748
647,2088
653,719
658,3143
661,3137
664,2047
669,1053
669,1581
672,892
672,1185
672,1845
672,2004
675,1348
678,265
678,401
678,2696
682,456
682,1312
682,1617
685,720
687,2950
688,532
692,2893
693,2535
693,2796
694,1545
695,1742
701,826
701,833
701,839
705,158
705,703
705,920
705,1009
705,1423
705,1802
705,1819
705,2060
705,2535
705,2648
705,2831
706,706
712,80
712,721
712,1468
712,1927
712,2715
715,260
715,448
715,612
715,1377
715,1729
715,1859
715,2115
715,2212
715,2234
715,2295
715,3139
715,3275
715,3276
716,1789
718,718
728,830
732,691
736,1947
740,900
744,2411
744,2739
745,2683
756,1310
756,1311
756,3152
757,884
758,845
759,10
759,182
759,2024
766,766
766,2066
766,3115
770,1167
773,1593
777,1202
788,2030
788,2031
788,2783
793,2933
793,2934
798,2324
800,293
800,606
800,614
800,1292
800,1397
800,2022
800,2329
800,2366
800,3094
800,3291
804,1693
804,3126
806,23
806,1302
810,1630
821,2177
828,599
828,609
828,699
828,1357
828,1553
828,1991
828,1995
836,862
851,541
851,1980
854,2319
854,3310
890,865
899,1059
899,1345
899,2512
908,1735
908,2161
908,2591
909,1216
910,182
911,127
911,523
911,1069
911,1182
911,1382
911,1383
911,1384
911,1800
911,2193
911,2495
911,2496
911,2590
911,2706
912,2323
912,2632
913,2939
914,306
914,454
914,739
914,1598
914,1599
914,1803
914,2097
914,2897
915,293
915,377
915,621
915,1009
915,2193
915,2366
915,2954
915,2955
915,3051
916,931
916,2772
918,737
918,2925
918,3145
921,2532
922,586
923,1200
924,1790
924,2139
925,347
926,495
926,1168
926,1472
927,2808
928,125
929,2203
930,440
930,908
930,965
930,1065
930,1621
930,2679
930,2894
931,2772
932,1411
932,1412
933,23
933,2044
934,185
934,290
934,358
934,758
934,2369
935,149
935,260
935,446
935,448
935,612
935,629
935,1520
935,1982
935,2234
935,3153
935,3244
935,3276
936,306
936,454
936,1504
936,1775
936,1843
936,1844
936,2097
936,2679
936,2897
936,2940
936,2941
938,657
938,711
938,824
938,1065
938,1438
938,2022
938,2680
941,321
941,782
941,1225
941,2328
941,2423
941,2424
942,1117
942,1209
942,2994
943,3011
944,1826
944,2796
946,1630
947,2035
949,472
949,1235
949,2194
949,2503
951,951
953,592
953,1368
953,1857
953,2783
954,2005
956,2110
956,2728
960,2027
960,2950
961,911
961,1069
963,1395
963,2366
965,408
965,639
965,891
965,1220
965,1440
965,2234
965,2911
966,939
966,1066
966,1068
966,1258
968,39
970,161
970,3203
971,2575
972,972
973,174
973,362
973,973
974,120
974,121
974,423
974,1052
974,2025
974,2799
974,2932
974,3241
976,1746
977,2067
977,2922
978,2263
978,2476
979,544
980,669
980,2166
980,2205
984,2994
985,156
985,1199
985,1372
985,1674
988,12
988,104
988,983
988,1643
990,388
990,661
990,3048
991,2366
992,636
992,648
992,875
992,905
992,2541
993,298
993,448
993,621
993,629
993,630
993,639
993,664
993,796
993,1084
993,1142
993,1220
993,1440
993,1502
993,1521
993,1556
993,1598
993,1621
993,1881
993,2004
993,2048
993,2161
993,2189
993,2212
993,2255
993,2414
993,2760
993,3042
993,3043
994,834
995,900
995,2522
996,667
996,787
996,1329
996,1330
996,2071
996,2527
997,1874
998,254
998,670
998,1801
998,1802
998,2743
1000,2600
1001,826
1001,833
1001,839
1001,1538
1001,1691
1001,1918
1001,2017
1001,2366
1001,2506
1001,2871
1002,1002
1003,126
1003,306
1003,2097
1003,3301
1004,945
1004,999
1004,1157
1004,1573
1004,2107
1004,2108
1005,106
1007,155
1007,402
1006,1397
1006,1425
1006,3286
1008,2804
1008,2805
1009,523
1009,545
1009,563
1009,1602
1009,1735
1009,2438
1009,2591
1009,2597
1011,340
1012,2478
1012,3311
1013,349
1013,1851
1013,1892
1014,1629
1015,184
1015,1686
1016,2996
1017,11
1019,1513
1022,1266
1023,808
1024,577
1025,2426
1025,3069
1029,1368
1030,2765
1032,519
1033,2016
1034,176
1034,304
1035,229
1035,1035
1036,216
1037,2455
1041,873
1041,1423
1041,2414
1041,2603
1041,2964
1042,707
1042,2712
1043,1154
1044,1044
1044,2017
1045,1159
1046,167
1046,810
1046,812
1046,946
1046,958
1046,964
1046,969
1046,988
1046,1631
1046,1816
1046,2006
1046,2037
1046,2038
1046,2039
1046,2042
1046,2043
1046,2334
1046,2651
1046,2711
1046,3029
1046,3191
1047,427
1048,2006
1049,826
1049,833
1049,839
1050,2078
1051,3036
1055,708
1057,2808
1057,2812
1058,540
1058,1866
1060,641
1061,514
1061,588
1062,762
1066,34
1066,939
1066,966
1066,1068
1066,1258
1067,447
1069,1070
1069,1071
1071,1070
1072,328
1072,562
1072,565
1072,612
1072,719
1072,1124
1072,3256
1073,1076
1074,1076
1075,1076
1078,1080
1081,1992
1082,868
1082,1288
1083,1082
1085,249
1085,1554
1085,1910
1086,280
1087,1087
1088,789
1089,560
1090,2648
1091,228
1091,1411
1091,1560
1091,2158
1091,2674
1092,514
1092,2129
1092,2693
1094,356
1095,723
1095,1483
1095,2394
1095,2801
1096,3310
1098,855
1098,2489
1099,1100
1099,2277
1104,1736
1106,3136
1108,465
1108,556
1108,1615
1108,1616
1108,1617
1109,3188
1111,1112
1113,39
1114,2146
1118,611
1118,1119
1119,1117
1119,1209
1119,1888
1119,1952
1119,2994
1121,1980
1122,185
1122,290
1122,422
1122,478
1122,2124
1122,2660
1122,3127
1124,49
1125,569
1126,297
1129,2422
1129,2423
1130,447
1130,1910
1132,2319
1133,1134
1133,2868
1134,1131
1135,1135
1136,790
1136,885
1138,1008
1138,2804
1139,860
1139,898
1141,1143
1144,980
1144,2166
1146,616
1146,623
1147,306
1147,454
1147,1504
1147,1775
1147,1843
1147,1844
1147,2097
1147,2679
1147,2897
1147,2940
1147,2941
1148,219
1150,1893
1150,2435
1150,2629
1150,2841
1153,3147
1155,1460
1155,1461
1156,128
1156,1836
1156,2452
1157,2808
1158,1141
1158,1143
1159,2902
1160,857
1160,2737
1161,1211
1162,952
1162,981
1162,1163
1162,1164
1164,1665
1166,1167
1169,3136
1170,501
1171,725
1173,1174
1175,1752
1176,2506
1177,1680
1178,2268
1178,2810
1181,1179
1182,1179
1184,2956
1185,672
1186,2317
1188,3033
1189,3010
1190,2861
1191,546
1191,563
1191,573
1191,1640
1192,563
1192,1505
1193,2399
1194,217
1196,120
1196,276
1196,320
1196,518
1196,974
1196,1207
1196,2115
1196,2202
1196,2799
1197,593
1197,1796
1197,1999
1197,2862
1203,669
1203,2002
1203,3233
1204,632
1204,1214
1205,1204
1205,1795
1206,1642
1207,437
1207,2115
1208,423
1208,1820
1208,1821
1208,1982
1209,1620
1210,760
1212,1464
1213,2959
1215,1216
1215,1217
1215,1218
1217,658
1217,1375
1218,224
1218,632
1218,1204
1218,1205
1218,1214
1218,1217
1218,1223
1218,1224
1218,1795
1218,2762
1219,1220
1222,1224
1222,1484
1223,1222
1224,1222
1224,1223
1224,1224
1226,1225
1227,1227
1228,1228
1229,1227
1231,1231
1232,1233
1234,3205
1235,2194
1236,1236
1237,249
1237,440
1237,664
1237,837
1237,853
1237,873
1237,876
1237,904
1237,1041
1237,1219
1237,1238
1237,1303
1237,1502
1237,1521
1237,1554
1237,1556
1237,1558
1237,1621
1237,1624
1237,1659
1237,1667
1237,1751
1237,2161
1237,2234
1237,2238
1237,2251
1237,2413
1237,2414
1237,2525
1237,2603
1237,2963
1237,2964
1237,3004
1238,762
1240,4
1240,879
1243,1551
1243,1552
1243,2660
1244,1183
1244,1957
1244,1958
1244,2721
1244,2740
1244,2741
1244,2801
1244,2858
1245,3270
1246,2071
1248,61
1248,279
1248,806
1248,2878
1248,2947
1249,396
1249,1250
1250,396
1250,1249
1251,560
1251,882
1252,2909
1253,1637
1254,775
1254,1253
1254,1588
1254,1589
1256,2648
1256,3022
1257,1866
1257,2933
1260,306
1260,454
1260,739
1260,1598
1260,1599
1260,2097
1260,2897
1260,3301
1261,1116
1262,408
1262,823
1262,873
1262,908
1262,1263
1262,1438
1262,1440
1262,2437
1262,2438
1263,408
1263,1438
1263,1440
1264,2598
1265,1620
1265,2002
1266,2647
1269,436
1269,1255
1269,1756
1269,3118
1270,2682
1271,1141
1271,1143
1272,1405
1273,179
1273,1274
1273,1825
1273,2876
1276,328
1276,3197
1277,250
1277,1275
1277,1919
1278,1278
1279,1788
1280,804
1280,3126
1281,906
1285,1286
1286,1285
1286,1287
1290,2482
1296,1298
1297,265
1297,372
1297,1297
1300,503
1300,1927
1300,1928
1300,2191
1300,2281
1301,1284
1302,2049
1304,1307
1304,1309
1305,303
1305,1305
1305,1306
1306,1304
1306,1307
1306,1308
1308,1307
1309,1308
1310,3152
1311,456
1311,1312
1311,1617
1312,1617
1314,1313
1315,757
1315,1316
1316,757
1316,846
1317,757
1317,1415
1317,2065
1317,2066
1318,2062
1319,871
1319,1840
1319,2167
1320,742
1320,1137
1320,1512
1320,1840
1320,1857
1320,2026
1320,3091
1320,3216
1322,33
1322,48
1322,94
1322,114
1322,149
1322,249
1322,260
1322,267
1322,355
1322,363
1322,408
1322,426
1322,440
1322,448
1322,600
1322,615
1322,629
1322,630
1322,634
1322,635
1322,664
1322,698
1322,707
1322,711
1322,755
1322,786
1322,802
1322,809
1322,829
1322,834
1322,837
1322,853
1322,867
1322,876
1322,883
1322,904
1322,1042
1322,1084
1322,1085
1322,1142
1322,1219
1322,1220
1322,1236
1322,1303
1322,1323
1322,1363
1322,1438
1322,1440
1322,1458
1322,1482
1322,1488
1322,1502
1322,1521
1322,1554
1322,1556
1322,1558
1322,1602
1322,1608
1322,1621
1322,1624
1322,1659
1322,1667
1322,1751
1322,1779
1322,1819
1322,1823
1322,1910
1322,1949
1322,1982
1322,2116
1322,2139
1322,2140
1322,2161
1322,2181
1322,2212
1322,2234
1322,2235
1322,2237
1322,2238
1322,2244
1322,2251
1322,2255
1322,2279
1322,2346
1322,2402
1322,2414
1322,2507
1322,2508
1322,2594
1322,2597
1322,2603
1322,2625
1322,2863
1322,2911
1322,2924
1322,2957
1322,2963
1322,3047
1322,3276
1323,731
1323,1303
1324,1895
1324,2979
1327,1880
1328,1330
1329,787
1329,996
1329,1330
1329,2323
1329,2527
1330,787
1330,2527
1331,790
1332,26
1332,2079
1333,2650
1334,1335
1336,1336
1337,549
1338,2442
1339,557
1341,1343
1341,1346
1342,1341
1342,1343
1342,1346
1344,1346
1345,1342
1345,1344
1345,1346
1346,3189
1347,2560
1349,2625
1351,146
1351,181
1351,182
1351,389
1351,577
1351,910
1351,1077
1351,1350
1351,2902
1352,1621
1353,735
1354,1355
1356,483
1356,683
1356,847
1356,1081
1356,1357
1356,1813
1356,1992
1356,3218
1358,384
1360,723
1361,889
1362,832
1362,2084
1363,267
1366,569
1366,582
1366,592
1366,599
1366,752
1366,1214
1366,1368
1366,1473
1366,1593
1366,2857
1366,3282
1367,1473
1367,2613
1368,578
1368,599
1368,1473
1368,3281
1369,953
1369,1232
1370,834
1371,1198
1372,2692
1375,650
1376,746
1377,149
1377,242
1377,260
1377,446
1377,448
1377,629
1377,739
1377,1520
1377,1859
1377,2014
1377,2295
1377,2551
1377,3244
1378,352
1379,3143
1381,611
1381,613
1381,650
1381,1117
1381,1118
1381,1119
1381,1120
1381,1764
1382,1384
1383,1384
1385,1950
1388,1387
1390,3189
1391,2161
1392,411
1392,963
1392,1048
1392,1049
1392,1050
1392,1393
1392,1915
1392,1975
1392,2013
1392,2366
1393,1049
1393,1050
1393,2338
1394,2366
1398,2082
1399,860
1399,862
1399,898
1400,2808
1401,388
1401,661
1401,864
1401,877
1401,3048
1403,1402
1404,721
1404,2715
1405,1272
1406,1408
1407,1408
1409,1410
1410,514
1410,774
1411,1412
1411,2983
1412,2983
1413,564
1414,289
1415,1317
1415,1607
1419,1419
1420,3147
1421,825
1421,842
1422,1423
1422,1621
1422,2279
1423,873
1424,249
1424,267
1424,408
1424,664
1424,786
1424,853
1424,876
1424,904
1424,1041
1424,1130
1424,1219
1424,1237
1424,1238
1424,1303
1424,1363
1424,1423
1424,1438
1424,1440
1424,1554
1424,1556
1424,1558
1424,1621
1424,1624
1424,1667
1424,1910
1424,2139
1424,2140
1424,2181
1424,2234
1424,2244
1424,2415
1424,2457
1424,2603
1424,2825
1424,3004
1426,48
1427,577
1427,763
1427,1271
1427,1452
1427,1469
1427,1785
1427,2021
1427,2056
1427,2261
1427,2509
1427,2863
1427,3294
1428,399
1428,2341
1429,401
1429,626
1429,1626
1429,2696
1429,2945
1430,1825
1431,2115
1432,448
1433,1433
1433,1859
1434,1456
1436,1189
1436,2205
1436,2403
1436,2979
1437,250
1438,408
1439,627
1439,1271
1439,1699
1439,1785
1439,2021
1439,2307
1439,2330
1440,408
1440,739
1440,1438
1443,1441
1443,3288
1445,406
1445,787
1445,886
1445,1003
1445,1691
1445,2402
1445,2527
1445,2595
1445,3019
1445,3198
1446,1529
1447,2613
1448,50
1449,443
1449,2868
1450,724
1450,763
1450,772
1450,1451
1451,763
1451,1450
1451,1451
1451,1452
1451,1453
1453,724
1453,772
1453,1453
1454,1891
1454,2262
1458,1457
1458,1459
1458,1784
1458,2262
1458,2911
1463,1463
1465,1466
1466,2952
1467,1020
1468,1927
1471,607
1472,495
1475,2635
1476,1477
1476,1478
1477,823
1477,2194
1477,2954
1479,656
1480,433
1480,1479
1481,730
1483,512
1483,1093
1483,2801
1485,324
1485,803
1485,852
1485,2680
1487,1487
1488,600
1490,347
1490,1110
1491,1492
1491,2120
1494,1495
1496,1819
1496,2234
1500,505
1500,630
1500,911
1500,2193
1500,2838
1500,2846
1500,3287
1501,126
1501,306
1501,2897
1502,664
1502,2680
1503,1503
1503,1725
1503,3228
1505,573
1506,561
1506,602
1507,1507
1510,1511
1514,1514
1516,1516
1516,1517
1518,551
1518,1516
1518,1517
1520,1859
1520,2014
1520,2234
1522,117
1522,154
1522,157
1522,158
1522,402
1522,477
1522,523
1522,545
1522,563
1522,705
1522,908
1522,930
1522,936
1522,944
1522,965
1522,998
1522,1147
1522,1602
1522,1612
1522,1735
1522,1776
1522,1800
1522,1925
1522,2234
1522,2366
1522,2438
1522,2536
1522,2591
1522,2597
1524,582
1524,597
1525,570
1525,2004
1525,2194
1525,2195
1527,645
1527,1526
1527,1528
1528,1526
1530,1531
1531,1530
1533,1533
1534,1533
1534,1787
1535,387
1536,1537
1539,1538
1542,1201
1542,1246
1542,2448
1542,3135
1544,2808
1546,534
1547,987
1548,892
1548,1157
1548,1845
1548,2322
1549,97
1549,962
1550,1200
1550,2465
1550,2817
1554,249
1556,249
1556,1554
1556,2234
1557,835
1558,249
1558,630
1558,731
1558,853
1558,876
1558,904
1558,1219
1558,1554
1558,1621
1558,1667
1558,1910
1558,2244
1558,2251
1558,2255
1558,3004
1560,743
1562,571
1562,1561
1563,203
1563,929
1563,3134
1564,101
1564,196
1564,203
1564,929
1564,1241
1564,1242
1564,1563
1564,1564
1564,1565
1564,1810
1564,2561
1564,2689
1564,2690
1564,3134
1564,3149
1564,3182
1564,3311
1566,3070
1568,1416
1570,231
1570,1569
1570,1571
1572,2604
1575,1275
1576,2073
1578,761
1579,1813
1580,1579
1580,2958
1582,108
1582,319
1582,575
1582,776
1582,2138
1582,2400
1582,3084
1582,3230
1585,542
1585,838
1585,1895
1586,582
1587,597
1590,1943
1591,1515
1592,845
1595,1770
1598,3301
1599,454
1599,1598
1599,1609
1599,2457
1599,3301
1600,725
1601,2017
1602,639
1603,728
1603,830
1603,1078
1603,1079
1603,1474
1603,1929
1603,3120
1604,700
1606,154
1606,265
1606,306
1606,334
1606,678
1606,1688
1606,1791
1606,2366
1607,677
1607,1326
1607,2315
1607,2716
1607,3103
1608,769
1611,683
1611,1152
1612,1602
1612,1800
1617,1108
1617,1311
1617,2808
1618,180
1618,1310
1619,1449
1623,1442
1624,873
1624,1065
1624,1667
1624,2161
1624,2825
1625,2092
1625,2950
1627,2267
1628,3143
1629,3044
1630,457
1631,810
1632,878
1634,669
1635,1976
1635,2238
1636,149
1636,260
1636,446
1636,448
1636,612
1636,629
1636,974
1636,1196
1636,1207
1636,1520
1636,1976
1636,1982
1636,2234
1636,3153
1636,3244
1636,3275
1636,3276
1637,1737
1638,880
1638,1639
1640,573
1641,285
1641,351
1641,1642
1642,285
1644,1645
1647,1646
1648,1649
1650,1648
1650,1649
1651,1652
1653,1654
1655,159
1655,161
1655,1656
1655,1705
1655,1885
1655,2735
1655,3038
1657,2438
1658,1348
1659,711
1659,907
1661,1660
1662,1715
1663,3205
1664,1588
1665,2350
1667,1881
1670,1670
1671,1154
1672,2188
1675,218
1675,1673
1676,1676
1679,2857
1682,431
1683,729
1683,1684
1683,2613
1687,1687
1687,1688
1687,2366
1688,2366
1689,1063
1690,2385
1692,470
1692,1721
1692,2968
1696,3249
1697,4
1697,879
1699,633
1700,651
1701,1584
1701,2304
1703,100
1704,652
1705,458
1706,1299
1706,2097
1707,272
1707,2111
1709,2162
1710,56
1710,69
1710,1058
1710,1709
1711,1711
1713,1180
1714,452
1716,2161
1717,523
1717,1230
1717,1469
1717,1508
1717,2710
1718,3195
1719,3193
1720,676
1720,1720
1722,1723
1724,1724
1725,1503
1726,3165
1727,811
1728,538
1728,2160
1728,2869
1729,367
1729,1500
1730,2541
1731,277
1734,2141
1735,1608
1736,769
1738,574
1738,681
1739,438
1739,597
1739,2567
1740,1741
1744,93
1744,2081
1745,93
1745,976
1745,1746
1747,1749
1748,639
1748,853
1748,876
1748,904
1748,1818
1748,1819
1748,1881
1748,2234
1753,2180
1753,2181
1754,286
1754,387
1755,2261
1755,3294
1756,2056
1756,2261
1756,2509
1757,127
1757,172
1757,206
1757,221
1757,307
1757,1757
1757,2349
1757,2532
1757,3197
1757,3278
1759,624
1759,733
1759,1876
1760,432
1760,819
1760,975
1760,1761
1760,2797
1760,2918
1761,432
1761,943
1761,975
1761,1760
1761,2877
1762,2574
1763,1291
1765,3143
1766,2286
1769,1677
1769,1873
1769,2161
1769,2648
1769,2736
1769,3262
1771,267
1771,448
1771,1377
1771,1520
1771,1772
1771,2686
1771,3276
1772,719
1773,71
1776,236
1776,897
1776,1502
1776,2681
1778,2010
1780,3037
1781,45
1781,1290
1782,1538
1786,288
1786,650
1786,831
1786,835
1786,1375
1786,2514
1786,2516
1790,1790
1790,2097
1790,2140
1793,371
1796,593
1798,553
1798,1702
1798,2510
1798,3218
1800,621
1800,2505
1800,2506
1800,2597
1801,670
1801,1802
1803,1802
1805,637
1806,2469
1808,579
1809,1855
1812,1093
1815,167
1815,457
1815,810
1815,946
1815,1630
1815,1631
1815,2041
1815,2042
1815,2043
1817,409
1817,837
1817,2234
1818,707
1818,1750
1818,1819
1818,2234
1818,2712
1819,897
1819,2681
1820,409
1820,1065
1820,1750
1820,1818
1820,2234
1821,1750
1822,1822
1824,1825
1825,200
1825,955
1826,324
1828,237
1828,1827
1829,852
1830,3000
1830,3183
1832,252
1832,2634
1833,2535
1833,2648
1833,2831
1834,1498
1834,1662
1836,2086
1841,404
1841,803
1841,852
1841,2466
1841,2680
1841,2832
1842,591
1844,1843
1847,1848
1849,755
1850,637
1852,1764
1852,2762
1853,1853
1854,1278
1856,514
1856,588
1856,2693
1857,757
1857,846
1857,1316
1861,616
1861,709
1861,1146
1861,2475
1861,2652
1862,616
1862,623
1862,1146
1863,572
1864,2022
1865,472
1865,702
1865,1235
1865,2194
1865,2852
1865,3034
1867,12
1867,463
1867,983
1868,2608
1870,1869
1872,817
1872,2052
1874,3143
1875,1047
1875,1050
1877,849
1877,850
1877,1878
1879,548
1879,550
1879,559
1879,576
1883,313
1883,1884
1884,589
1886,2412
1887,205
1888,798
1888,2324
1888,3228
1889,1540
1890,3101
1891,577
1891,1375
1891,1380
1893,2755
1894,2351
1894,3309
1895,838
1898,1896
1898,1897
1899,272
1899,1271
1899,1439
1899,2307
1899,2528
1901,1900
1902,2308
1902,2833
1902,2834
1903,2646
1904,1904
1905,1056
1906,640
1906,1586
1907,1907
1907,1909
1907,2694
1907,2695
1908,1909
1911,615
1911,1142
1911,1912
1913,1649
1914,1810
1914,2149
1915,101
1915,2690
1916,488
1917,646
1917,2387
1919,1694
1919,2758
1920,1062
1922,268
1923,132
1924,2286
1925,1097
1926,206
1926,1899
1926,2349
1927,721
1928,753
1929,728
1929,830
1930,1931
1932,567
1933,866
1934,1935
1936,2141
1937,1938
1939,238
1940,1940
1941,1291
1942,2345
1946,2092
1948,874
1949,664
1949,666
1949,843
1949,1362
1949,1839
1949,1910
1949,2047
1949,2251
1949,2508
1949,2911
1951,3014
1952,611
1952,613
1952,1117
1952,1118
1952,1119
1952,1120
1952,2993
